UserId,StudentNumber,StudentActive,StudentDetailsId,StudentImported,LastModified,CreatedDate,LastLoginDate,Type,Nationality,Faculty,Department,Department_Code,Course,CourseCode,CourseStart,CourseEnd,CourseLength,YearOfStudy,Modules,LevelOfStudy,StudentStage,ModeOfStudy,YearOutStudent,Ethnicity,Disability,Gender,FeeStatus,NumberDependents,StudentLocation,CountryOf_Domicile,QualificationAchieved,Skills,Languages,JSONProfileComplete,FullyRegistered,EmailPref,DailyJobAlerts,WeeklyJobAlerts,DailyEventAlerts,WeeklyEventAlerts,ReceiveBulkEmails,UnknownInterests,Blocked,BlockedDate,BlockedReason,OccupationalInterests,TypesOfOpportunity,CareerReadiness,CareerReadinessCode,CareerObjective,StudentTag,Extended1,Extended2,Extended3,Extended4,Extended5
765,1717171717171717171171717,1,6675,0,2023-12-06T13:05:12,2021-02-04T12:40:04,,Undergraduate,,,,,Classics,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-02-04T12:41:20.859436"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
766,13131313131313,1,6677,0,2023-12-06T13:05:12,2021-02-04T14:22:18,2021-02-10T12:43:56,Undergraduate,,,,,Classics,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-02-04T14:26:34.189189"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
768,00000000000,1,6679,0,2023-12-06T13:05:12,2021-02-10T14:26:13,2021-11-11T09:03:45,Undergraduate,,,,,Classics,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-02-10T14:27:43.409005"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
769,11111111111111111,1,6681,0,2023-12-06T13:05:12,2021-02-11T10:30:04,2021-09-16T07:46:51,Undergraduate,,,,,Business,2,,,,,,,,,,,,,,,,,,"Coaching and mentoring - supportive, questioning, listening, emphatic|Enthusiastic - outgoing, energetic, friendly",British Sign Language,"[{""date"": ""2021-02-11T10:31:56.616582"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
77,,1,2025,0,2024-01-30T17:23:43,1970-01-01T00:00:00,,Graduate,,,Graduate Department,Graduate Department,Computer Science,,,2009-09-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Award Programme Students|bug test|gold|Gold Award|internship|Microsoft Placement|No gift given|TestTag100,,,,,
770,45649978,1,6683,0,2023-12-06T13:05:12,2021-02-11T10:56:21,2021-02-11T12:11:33,Graduate,,,,,Classics,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-02-11T10:57:24.086924"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,#113212|#208069|#208069/2|#212296 (Change)|3rd Year|Law Society|Microsoft Placement|Not Glyndwr Alumni|Summer Internship 2021|TestTag100|Triaged - General|volunteer for careers|Year 1,,,,,
771,56464,1,6685,0,2023-12-06T13:05:12,2021-02-11T11:54:04,2021-02-11T12:08:43,Graduate,,,,,Fine Art,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-02-11T11:57:00.177486"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
772,786786786,0,6687,0,2022-01-24T17:17:05,2021-02-11T12:05:16,2022-01-24T17:14:12,Graduate,,,,,Art History,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
773,032021,1,6689,0,2025-02-19T16:51:01,2021-03-01T16:25:20,2021-04-21T10:37:58,Graduate,,,,,Art History,,,,,,,,,,,,,,,,,,,"Strong work ethic - dedicated, determined, passionate",Greek,"[{""date"": ""2021-03-02T13:47:34.022935"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,Temporary Position,I'm not ready to start thinking about my career yet,decide_1,,bug test,,,,,
78,123143453535423,1,2027,0,2025-08-12T10:14:44,1970-01-01T00:00:00,2025-08-12T10:12:20,Graduate,,,Graduate Department,Graduate Department,Computer Science,,,2009-09-01T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2024-12-13T12:27:57.804356195"", ""department"": 440915}, {""date"": ""2025-08-12T10:14:43.519913008"", ""department"": 440465}, {""date"": ""2020-07-21T11:34:59.183918"", ""department"": 400200}]",,,0,0,False,False,0,1,0.0,,,,,,,,#113212|#208069|#208069/2|3rd Year|Award Programme Students|Gold Award|internship|Law Society|Microsoft Placement|No gift given|Not Glyndwr Alumni|Summer Internship 2021|TestTag100|TestTag50|volunteer for careers|Year 1,,,,,
792,9289383,1,6691,0,2024-01-30T17:23:57,2021-03-09T11:39:25,2021-03-09T12:36:53,Undergraduate,,,,,Business,2,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-03-09T11:41:13.710603"", ""department"": 440465}, {""date"": ""2022-07-27T11:29:24.118715"", ""department"": 400200}]",,,1,1,False,False,1,0,,,,Information Technology (IT),Graduate scheme,I know what I want to do but I'm not sure how to get there,plan_2,, test|bug test|Not Glyndwr Alumni|Triaged - General,,,,,
795,5354564,1,6693,0,2024-01-30T17:23:49,2021-03-09T13:25:50,2021-03-09T14:53:12,Undergraduate,,,,,English Literature,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-03-09T13:41:11.046137"", ""department"": 440465}]",,,0,0,False,True,1,1,,,,,,I have a career in mind and intend to gain relevant work experience,plan_1,,bug test|Triaged - General,,,,,
796,xxxx,0,6695,0,2021-03-16T09:19:08,2021-03-16T09:15:33,,Graduate,,,Computer Science,Computer Science Department,Classics,,,1990-02-12T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
797,,1,6697,0,2023-12-06T13:05:12,2021-03-16T09:19:13,,Graduate,,,Arts and Humanities,D1,Business,2,,2021-03-09T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
798,,0,6699,0,2021-03-17T13:52:55,2021-03-17T13:49:30,,Graduate,,,Law,D2,English Literature,,,2021-02-03T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
799,,0,6701,0,2021-03-19T16:14:26,2021-03-19T16:13:48,,Graduate,,,Law,D2,Art History,,,1997-02-12T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
80,,1,2031,0,2024-01-30T17:23:52,1970-01-01T00:00:00,2021-03-08T19:58:24,Graduate,,,Graduate Department,Graduate Department,Computer Science,,,2009-09-01T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2019-03-06T08:57:50.395"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,I have some ideas about my career and I am ready to start planning,decide_3,,bug test|Gold Award|internship|No gift given|TestTag100,,,,,
800,080-088,1,6703,0,2024-10-18T16:42:50,2021-03-23T13:12:33,2025-07-02T16:05:07,Undergraduate,,,,,Economics,-,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-03-23T13:16:44.929069"", ""department"": 440465}]",,,0,0,False,False,1,1,,,,,,I know what I want to do but I'm not sure how to get there,plan_2,,#113212|#208069|#208069/2|3rd Year|Microsoft Placement|TestTag100|Triaged - General|Triaged - Mental Health|Year 1,,,,,
801,xxxx,0,6705,0,2021-03-24T11:10:15,2021-03-24T11:06:27,,Graduate,,,Computer Science,Computer Science Department,Classics,,,2021-02-12T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
802,,1,6707,0,2024-01-30T17:23:55,2021-03-24T11:10:55,,Graduate,,,Law,D2,Business,2,,2021-03-18T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,, test|bug test|Not Glyndwr Alumni,,,,,
803,xxxx,0,6709,0,2021-03-24T11:17:32,2021-03-24T11:15:52,,Graduate,,,Arts and Humanities,D1,Business,2,,2021-03-12T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
804,,1,6711,0,2023-12-06T13:05:12,2021-03-24T11:18:02,,Graduate,,,Law,D2,Classics,,,2021-03-19T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,#208069|#208069/2|Microsoft Placement|TestTag100,,,,,
806,1111111,1,6713,0,2023-12-06T13:05:12,2021-03-29T15:10:56,,Graduate,,,Computer Science,Computer Science Department,Art History,,,1111-11-18T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
807,,1,6715,0,2023-12-06T13:05:12,2021-03-29T15:30:32,,Graduate,,,Computer Science,Computer Science Department,Art History,,,2001-01-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
808,4447777,1,6717,0,2023-12-06T13:05:12,2021-03-30T15:42:59,,Graduate,,,,,Art History,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-03-30T16:44:18.59728"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
81,A123456789,1,2033,0,2025-05-27T11:46:42,1970-01-01T00:00:00,2023-12-05T11:23:31,Graduate,,,Graduate Department,Graduate Department,Computer Science,,2019-06-24T00:00:00,2022-09-01T00:00:00,,,,,,,,,Dyslexia,,,,,,,,,"[{""date"": ""2019-06-24T05:02:55.479"", ""department"": 400200}]",,Careers Newsletter|External Events,0,1,False,True,1,1,0.0,,,,After Graduation|Internships|Placement,,,,#113212|#208069|#208069/2|#212296 (Change)|3rd Year|Award Programme Students|CV Ready|gold|Gold Award|internship|Jobshop Interest|Law Society|Microsoft Placement|No gift given|Not Glyndwr Alumni|Summer Internship 2021|test tag|TestTag100|TestTag50|volunteer for careers|Year 1,,,,,
811,84474847,1,6719,0,2023-12-06T13:05:12,2021-03-31T18:30:03,2021-04-20T14:44:45,Undergraduate,,,,,English Literature,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-03-31T19:33:57.61874"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,, test|Not Glyndwr Alumni,,,,,
812,048474748,1,6721,0,2023-12-06T13:05:12,2021-03-31T18:31:35,2021-04-09T13:08:52,Undergraduate,,,,,Economics,-,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-03-31T19:35:17.258203"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,, test|Not Glyndwr Alumni,,,,,
815,83738373,1,6723,0,2023-12-06T13:05:12,2021-04-16T14:48:22,,Undergraduate,,,,,Physics,,,,,,,,,,,,,,,,,,,"Creative thinking - problem solving, innovation, trouble shooting",English,"[{""date"": ""2021-04-21T10:28:00.430073"", ""department"": 400200}]",,Careers Newsletter|Employer Insights,0,1,False,True,1,0,,,,Management,Permanent position,I am ready to apply for graduate level/professional opportunities,compete_1,,#113212|#208069|#208069/2|3rd Year|gold tag|Microsoft Placement|TestTag100|Year 1,,,,,
819,1112223334,1,6725,0,2023-12-06T13:05:12,2021-05-07T07:25:41,2021-05-07T08:03:53,Undergraduate,,,,,Engineering,,,,,Second Year,,,,,,,,,,,,,,,,"[{""date"": ""2021-05-07T08:29:08.86797"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,,I have a career in mind and intend to gain relevant work experience,plan_1,,#113212|#208069|#208069/2|3rd Year|Microsoft Placement|TestTag100|Triaged - General|Year 1,,,,,
82,,1,2035,0,2023-12-06T13:05:12,1970-01-01T00:00:00,,Graduate,,,Graduate Department,Graduate Department,Computer Science,,,2009-09-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,#113212|3rd Year|Award Programme Students|Gold Award|internship|Microsoft Placement|No gift given|TestTag100|TestTag50|Year 1,,,,,
820,serena.marr,1,6727,0,2024-01-30T17:23:46,2021-05-10T08:25:16,,Undergraduate,,,Computer Science,Computer Science Department,Computer Science,,,,,Final Year,,,,Full Time,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,bug test,,,,,
822,graeme.nimmo,1,6729,0,2024-01-30T17:23:51,2021-05-14T12:59:16,2021-05-18T13:11:07,Graduate,,,Computer Science,Computer Science Department,Computer Science,,,,,Final Year,,,,,,,,,,,,,,,,"[{""date"": ""2021-05-14T16:35:05.033914"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I am ready to apply for graduate level/professional opportunities,compete_1,,bug test,,,,,
823,alex.molgrin,1,6731,0,2024-01-30T17:23:49,2021-05-18T12:47:16,,Undergraduate,,,,,Computer Science,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-05-18T14:08:14.50415"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,Overseas placement|Placement,I have been applying for opportunities and so far I have not been successful,compete_3,,bug test,,,,,
824,42,0,6733,0,2023-04-18T09:55:21,2021-05-18T13:49:20,2022-06-22T14:21:45,Graduate,,,Graduate Department,Graduate Department,Computer Science,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-06-21T12:45:37.122831"", ""department"": 440465}, {""date"": ""2022-02-14T16:31:31.047057"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,#113212|#208069|#208069/2|3rd Year|gold tag|Law Society|Microsoft Placement|Not Glyndwr Alumni|Summer Internship 2021|TestTag100|volunteer for careers|Year 1,,,,,
825,8373833,1,6735,0,2023-12-06T13:05:12,2021-05-18T13:58:52,,Undergraduate,,,,,Classics,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-05-18T15:01:40.735765"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,#113212|3rd Year|Year 1,,,,,
826,007,1,6737,0,2023-12-06T13:05:12,2021-05-19T12:45:13,2025-05-27T08:27:06,Graduate,,,Graduate Department,Graduate Department,Computer Science,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,#113212|#208069|#208069/2|3rd Year|gold tag|Microsoft Placement|Not Glyndwr Alumni|TestTag100|Year 1,,,,,
828,0194235,0,6739,0,2025-04-03T12:44:53,2021-05-21T10:07:26,2025-04-02T13:36:00,Researcher,,,,,Geography,,,,,1,,,,,,,,,Overseas,,,,,Entrepreneurial,Bulgarian,"[{""date"": ""2023-05-16T14:47:06.27063193"", ""department"": 400214}, {""date"": ""2022-06-22T19:42:39.523365"", ""department"": 430005}, {""date"": ""2023-03-31T13:35:13.078929096"", ""department"": 440915}, {""date"": ""2021-07-13T15:33:47.770442"", ""department"": 440465}, {""date"": ""2021-05-27T07:52:08.748901"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,,,,I want to be a UX Designer and work for a brilliant SME like GTI,#113212|Banned|International student|Microsoft Placement|Placements 1: Pathway Completed|Placements 2: Pathway Completed|SETU|Triaged - Counselling|Triaged - Disability|Triaged - Financial Hardship|Triaged - General|Triaged - Mental Health,,,,,
83,,1,2037,0,2024-01-30T17:23:43,1970-01-01T00:00:00,,Graduate,,,Graduate Department,Graduate Department,Computer Science,,,2009-09-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,Award Programme Students|Awards Stage A|bug test|Gold Award|internship|Microsoft Placement|No gift given|TestTag100,,,,,
831,2323244,1,6741,0,2025-06-09T13:11:59,2021-05-24T08:32:28,2025-06-09T13:21:20,Undergraduate,,,,,Economics,-,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2025-06-09T13:11:43.383100227"", ""department"": 400214}, {""date"": ""2021-05-24T09:43:55.058491"", ""department"": 440465}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,, test|bug test|Not Glyndwr Alumni|Triaged - General,,,,,
832,259073,1,6743,0,2023-12-06T13:05:12,2021-05-24T12:16:33,2023-01-11T14:36:10,Undergraduate,,Engineering,Arts and Humanities,D1,Business,2,2021-01-01T00:00:00,2023-12-01T00:00:00,,First Year,,,,Full Time,,White,Dyslexia,,,,,,,,,"[{""date"": ""2021-05-24T14:57:41.574264"", ""department"": 400214}, {""date"": ""2023-01-11T14:36:51.593361378"", ""department"": 400200}]",,Postgraduate Opportunitires,0,0,False,False,1,1,,,,,,,,,#113212|#208069|#208069/2|100 points|Microsoft Placement|TestTag100,,,,,
835,898675756,1,6745,0,2023-12-06T13:05:12,2021-06-10T10:14:10,2023-11-29T13:40:30,Undergraduate,,,,,Classics,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,#113212|Triaged - General,,,,,
837,5656567,1,6747,0,2025-02-13T08:46:04,2021-06-11T08:47:49,,Undergraduate,,,,,Art History,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-06-11T09:49:10.686553"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,,,,,,,,,,
839,,1,6749,0,2023-12-06T13:05:12,2021-06-16T06:28:42,,Graduate,,,Arts and Humanities,D1,Art History,,,2021-05-31T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,Triaged - General,,,,,
84,,1,2039,0,2023-12-06T13:05:12,1970-01-01T00:00:00,,Graduate,,,Graduate Department,Graduate Department,Computer Science,,,2009-09-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,#113212|3rd Year|Award Programme Students|Gold Award|internship|Microsoft Placement|Napier star|No gift given|TestTag100|TestTag50|Year 1,,,,,
840,123456,1,6751,0,2023-12-06T13:05:12,2021-06-21T09:37:45,,Graduate,,,Arts and Humanities,D1,Business,2,,2021-11-18T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
841,dfdf,0,6753,0,2021-09-25T12:11:35,2021-06-23T09:27:09,2021-06-23T11:41:09,Undergraduate,,,,,Art History,,,,,,,,,,,,,,,,,,,"Analytical - inquisitive, focused, detail orientated",Croatian,"[{""date"": ""2021-06-23T10:33:20.371673"", ""department"": 400200}]",,External Events,0,0,False,False,1,0,,,,Healthcare,Graduate scheme,I have a career in mind and intend to gain relevant work experience,plan_1,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Aenean commodo ligula eget dolor. Aenean massa. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Donec quam felis, ultricies nec, pellentesque eu, pretium quis, sem. Nulla consequat massa quis enim. Donec pede justo, fringilla vel, aliquet nec, vulputate eget, arcu. In enim justo, rhoncus ut, imperdiet a, venenatis vitae, justo. Nullam dictum felis eu pede mollis pretium. Integer tincidunt. Cras dapibus. Vivamus elementum semper nisi. Aenea",,,,,,
844,948494784,1,6755,0,2025-05-27T11:46:42,2021-07-06T12:20:02,2025-07-10T15:34:48,Undergraduate,,,,,Fashion,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-07-06T13:30:17.205558"", ""department"": 440465}, {""date"": ""2024-02-09T15:48:29.205866752"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,Internships|Permanent position|Placement,I'm not ready to start thinking about my career yet,decide_1,,#113212|#208069|#208069/2|#212296 (Change)|CV Ready|Email|Jobshop Interest|Microsoft Placement|Not Glyndwr Alumni|test tag|TestTag100|Triaged - General|Year 1,,,,,
847,0123,1,6757,0,2023-12-06T13:05:12,2021-07-12T10:59:43,2025-02-07T09:14:27,Graduate,,,Graduate Department,Graduate Department,Art History,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
848,01234,0,6759,0,2021-07-12T11:09:15,2021-07-12T11:00:48,,Graduate,,,Graduate Department,Graduate Department,Art History,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
85,,1,2041,0,2023-12-06T13:05:12,1970-01-01T00:00:00,,Graduate,,,Graduate Department,Graduate Department,Computer Science,,,2009-09-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,#113212|#208069|#208069/2|3rd Year|Award Programme Students|Award Stage A|Award Stage B|Gold Award|internship|letters|Microsoft Placement|No gift given|TestTag100|TestTag50|Year 1,,,,,
850,2357458,1,6761,0,2023-12-06T13:05:12,2021-07-15T10:42:42,2021-07-15T17:13:36,Undergraduate,,,Engineering,Engineering Department,Art History,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-07-15T11:43:58.350446"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
851,3434,0,6763,0,2021-09-25T12:12:27,2021-07-16T14:22:27,2021-07-16T17:00:08,Undergraduate,,,,,Engineering,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-07-16T15:24:00.978815"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,Graduate scheme|Placement,,,test,,,,,,
852,2353436346,1,6765,0,2023-12-06T13:05:12,2021-07-16T14:59:04,,Undergraduate,,,,,Business,2,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,#113212|#208069|#208069/2|#212296 (Change)|Microsoft Placement|Not Glyndwr Alumni|TestTag100,,,,,
853,dffd,1,6767,0,2025-08-26T15:30:23,2021-07-19T08:44:03,,Graduate,,,Graduate Department,Graduate Department,Classics,,,,,,,,,,,,,m,,,,,,,,"[{""date"": ""2021-07-19T09:45:55.970286"", ""department"": 400200}]",,,0,0,False,False,1,0,,,,Civil engineering,Competition - edited|Postgrad funding,,,tesrt,,,,,,
854,333,0,6769,0,2021-07-20T16:03:18,2021-07-20T15:24:00,,Undergraduate,,,,,Engineering,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-07-20T16:26:43.435593"", ""department"": 400200}]",,External Events,0,0,True,False,1,1,,,,,Internships,,,,,,,,,
859,5656565,1,6771,0,2023-12-06T13:05:12,2021-08-10T14:58:14,2021-08-10T15:12:47,Undergraduate,,,,,Classics,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-08-10T15:58:50.942179"", ""department"": 440465}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,#113212|#208069|#208069/2|Cheddar|Microsoft Placement|TestTag100|Triaged - General,,,,,
86,,1,2043,0,2023-12-06T13:05:12,1970-01-01T00:00:00,,Graduate,,,Graduate Department,Graduate Department,Computer Science,,,2009-09-01T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""1970-01-16T04:21:04.531"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,, test|Gold Award|No gift given|Not Glyndwr Alumni|TestTag100,,,,,
862,90909090909090909090909090,0,6773,0,2023-06-19T14:00:59,2021-08-12T08:30:58,2023-06-19T13:57:07,Undergraduate,,,,,Philosophy,,,,,, 	I have no recent work experience|Work shadowing,,,,,,,,,,,,,"Enthusiastic - outgoing, energetic, friendly",Chinese Mandarin,"[{""date"": ""2023-05-02T11:22:19.647078145"", ""department"": 440915}, {""date"": ""2023-02-14T11:29:48.889760046"", ""department"": 440465}, {""date"": ""2021-08-12T09:31:34.354216"", ""department"": 400200}]",,Careers Newsletter|Employer Insights|External Events|Postgraduate Opportunitires,0,0,False,False,1,1,,,,,Graduate scheme,I am ready to apply for graduate level/professional opportunities,compete_1,,letters|TestTag100,,,,,
863,xxxx,0,6775,0,2021-08-23T08:44:13,2021-08-23T08:43:20,,Graduate,,,Graduate Department,Graduate Department,Art History,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
865,54321654321,1,6777,0,2025-08-20T16:30:47,2021-09-03T08:16:04,2025-08-27T15:54:49,Undergraduate,,,,,Sociology,,,,,,,,,,,N/A,,,,,,,,"Creative thinking - problem solving, innovation, trouble shooting",,"[{""date"": ""2024-07-11T08:23:23.246576131"", ""department"": 430005}, {""date"": ""2023-11-01T17:32:51.243518631"", ""department"": 440111}, {""date"": ""2021-09-03T09:40:32.381905"", ""department"": 400200}, {""date"": ""2024-07-11T08:22:15.787980211"", ""department"": 440681}]",,,0,0,False,False,0,0,,,,Arts administration|HR|Teaching and education,,,,,#113212|Merge test,,,,,
87,,1,2045,0,2023-12-06T13:05:12,1970-01-01T00:00:00,2017-11-14T11:43:34,Graduate,,,Graduate Department,Graduate Department,Computer Science,,,2009-09-01T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2017-11-14T11:44:19.34"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,Permanent position,,,,#113212|3rd Year|Award Programme Students|Gold Award|internship|Microsoft Placement|No gift given|TestTag100|TestTag50|Year 1,,,,,
873,xxxx,0,6779,0,2021-09-16T11:52:03,2021-09-16T11:51:36,,Undergraduate,,,,,Art History,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
875,5gt,0,6781,0,2022-05-27T14:30:01,2021-09-16T16:45:58,2022-02-01T15:44:30,Graduate,,,Arts and Humanities,D1,Classics,,,2021-09-10T00:00:00,,,,,,,,,,,,,,,,"Enthusiastic - outgoing, energetic, friendly",British Sign Language,"[{""date"": ""2022-02-01T12:51:10.447427"", ""department"": 400200}]",,,0,0,False,True,1,0,,,,"Banking, Insurance & financial services",Permanent position|Temporary Position,I have some ideas about my career and I am ready to start planning,decide_3,,,,,,,
876,xxxx,0,6783,0,2022-09-14T13:53:27,2021-09-17T10:07:35,,Undergraduate,,,,,Art History,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-09-17T11:10:44.451481"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
877,259205932,1,6785,0,2023-12-06T13:05:12,2021-09-27T15:46:37,2021-09-28T13:46:16,Undergraduate,,Engineering,Physics and Chemistry,,Philosophy,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-09-27T16:48:49.015541"", ""department"": 440465}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,bug test,,,,,
88,,1,2048,0,2025-01-14T16:38:00,1970-01-01T00:00:00,,Graduate,,,Graduate Department,Graduate Department,Computer Science,,,2009-12-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,bug test|Gold Award|No gift given|TestTag100,,,,,
880,13161810,1,6787,0,2024-01-30T17:23:55,2021-10-04T13:30:35,2021-10-20T12:37:19,Undergraduate,,,,,Mathematics,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2021-10-04T14:37:47.508604"", ""department"": 440465}, {""date"": ""2021-10-09T14:08:38.838779"", ""department"": 400200}]",,Careers Newsletter|Employer Insights|External Events|Postgraduate Opportunitires,0,1,False,True,1,0,,,,"Banking, Insurance & financial services|Healthcare|Mechanical engineering",Engaged Learning|Graduate scheme|Internships|Part Time|Permanent position|Placement|Short course with employer|Temporary Position,I know what I want to do but I'm not sure how to get there,plan_2,"To be rich, have a fulfilling career", test|bug test|Not Glyndwr Alumni|Triaged - General,,,,,
881,,1,6789,0,2024-01-30T17:23:51,2021-10-05T15:14:59,2023-12-20T11:44:39,Graduate,,,Arts and Humanities,D1,Business,2,1967-01-01T00:00:00,1970-01-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,bug test|TestTag100,,,,,
